ax_mean,ax_std,ay_mean,ay_std,az_mean,az_std,total_mean,total_max,total_std,target
-3963.76,16049.01423962461,2479.68,12531.094486850196,-9304.76,28022.719621079475,1.9642693262673969e+18,7157523819551170816,1.614135147201877e+18,1
-2650.82,15058.055870516348,2900.08,9608.059082895368,-6983.64,26498.861444744285,1.4595332022300897e+18,5567923284851799169,1.329457006230016e+18,1
2076.22,14190.113102035917,-1395.6,9123.87079510195,-5671.7,23644.820352026185,1.0398061782041303e+18,4586186650145331456,1.0477818826893321e+18,1
2893.68,11639.922409167018,-1315.04,9861.090606903022,-8381.2,22936.43025265034,9.514079014718971e+17,3331120254059333761,9.247221912738844e+17,1
4410.76,14928.078912668474,-1263.3,11234.47756748331,-6347.9,25239.190484164075,1.1217302581475295e+18,4816697068222905121,1.8033450158202483e+18,1
5581.96,15350.304041341744,-940.98,10739.15795826903,-7985.66,24106.082537198035,1.1526638919530063e+18,5014809813919426816,1.9630653107722778e+18,1
3722.8,11116.212282526998,18.16,7549.036352504111,-14206.48,19230.47572001169,9.185062892225062e+17,5014809813919426816,1.2307236110138488e+18,1
4372.36,13079.741365726071,-449.44,8112.52591621281,-10333.76,24301.831806794202,1.216557809835361e+18,5235299620727310369,1.264361317597288e+18,1
8662.32,14686.067471350565,-1656.96,9667.739159045766,-6631.84,25978.21867183415,1.534355007500454e+18,5235299620727310369,1.3855785666893844e+18,1
8577.7,12991.6851167764,-1602.88,9992.14708932439,-4432.22,25212.045448263536,1.233189939225657e+18,5099724212848068609,1.0814951563602335e+18,1
3095.26,14268.634227806764,-399.44,9392.875355028515,-5699.44,24998.283686522092,1.2026191554528812e+18,5772116270609272609,1.2320791018382497e+18,1
-107.52,15574.727443797256,-1549.76,8186.052734364464,-3117.52,25047.013872479158,1.2817099701668375e+18,5772116270609272609,1.518857840846021e+18,1
4068.58,17608.80129319612,-2862.66,10953.587926970666,-1797.7,25845.138075325754,1.391654450349004e+18,8257650622026675489,2.2892832275671168e+18,1
8295.14,16817.472975025536,-1520.42,12880.594694234534,-8729.58,25832.547618317734,1.7763926501203395e+18,9024219894647719969,2.555023622222832e+18,1
4372.06,19014.237971830156,-1276.24,11341.01049840348,-9358.84,27466.33853101662,2.272759039839358e+18,9024219894647719969,2.0772053299489226e+18,1
-218.28,19860.28842407247,-2593.2,12314.472076813208,-9975.7,28770.351215642615,2.5617982903106985e+18,8961483958342045729,2.1456097346165507e+18,1
1120.86,16139.896413710534,-1172.08,11076.438254314095,-11087.28,24346.782566667232,1.7529261376367852e+18,8961483958342045729,2.075563524442357e+18,1
-457.52,12742.67282096032,1818.24,8156.428836800816,-14331.0,18758.298125667705,9.788221427854598e+17,5137157443081470976,1.266992834882202e+18,1
1354.94,12092.338111230869,-346.16,9011.394372976145,-15585.5,20504.155040590467,1.1080336848996758e+18,5137157443081470976,1.239342478729186e+18,1
4647.02,11014.76865439288,-1744.0,7953.608879249823,-12673.44,21434.59096229308,1.0086885811799023e+18,5264852354819985664,1.2601557435505523e+18,1
499.34,15564.269003609988,53.2,8522.513426333855,-11868.32,23392.61929252254,1.3482874497614748e+18,5264852354819985664,1.4127056657907397e+18,1
-177.3,15091.669374194495,-748.32,8070.6755993661445,-13134.24,22779.291114877273,1.2402572117894715e+18,5204041050238407169,1.2454753696969124e+18,1
1951.28,8575.849133991314,-1207.76,6691.486368421855,-14641.64,15851.195978518079,5.037421406355103e+17,2700386458879549696,6.305150879267619e+17,1
2095.6,6507.350355794686,-695.68,5358.239298996091,-16579.94,10405.400772734536,3.137129250136189e+17,2700386458879549696,4.9026362187730797e+17,1
4142.56,7660.460081456717,-915.12,5848.552936812138,-15644.88,14639.846910987248,4.651353243422314e+17,2590229594813112576,5.84928148658743e+17,1
5517.6,10786.780511158942,-2039.36,8325.567499833613,-13272.58,20401.431858603075,8.800630151906865e+17,4515033215390005504,9.019272914786077e+17,1
4717.16,15705.229535074863,-1082.72,10384.282391053455,-16703.96,20010.62029141893,1.3955966621196055e+18,5503199221175480449,1.2877235749914547e+18,1
3099.06,17599.098055982347,1241.28,11984.248830963455,-15794.48,22313.350183644747,1.7709909650659937e+18,6318176353436530944,1.5257383811391575e+18,1
2715.42,15139.501876379485,667.36,11598.337484241754,-14488.86,21787.061001007743,1.5113814546346186e+18,7536973417139814400,1.6780598899169134e+18,1
3178.4,12163.883966186835,1018.8,11529.205710998944,-18675.54,16850.67904065057,1.2797335177068221e+18,7536973417139814400,1.6110600571842698e+18,1
2634.08,11506.274852143122,454.32,14073.424603087038,-18500.42,21136.364696302488,1.637830605886856e+18,6223919903769846784,1.5467629968365573e+18,1
4294.68,11153.311794132847,-1323.06,15005.130788364304,-15995.22,22721.54891178443,1.3659628606759905e+18,6476323662796359681,2.0931542125913882e+18,1
4638.12,9168.582096419026,-1105.7,11174.26144616936,-17594.9,15525.164391978564,6.168786716980205e+17,6476323662796359681,1.744265477229726e+18,1
2416.8,7727.177714312737,-447.12,5867.397088790823,-15246.16,11671.101144838956,3.14287157082975e+17,1238059524045037824,3.57953688805925e+17,1
2666.56,8239.648328536794,-599.52,5381.168715482706,-14760.08,12123.809531021585,3.243978061455469e+17,1305594980284827904,3.9031246844976954e+17,1
2482.32,8319.150195611499,-1050.08,3828.3540441483383,-17541.44,10357.306016764107,3.542464981767416e+17,1305594980284827904,4.046324906382431e+17,1
-600.88,7218.187834765675,-952.4,4043.1250188891445,-16220.48,14764.608884762236,4.273601670018946e+17,1618788818138342400,4.650063119943004e+17,1
90.4,9029.282503644032,-590.32,4891.569496634814,-13933.48,19469.07145384962,6.50448140495524e+17,3233399640105959424,7.121578239172867e+17,1
1918.8,10437.908876508058,-418.08,6126.4600420251345,-7988.8,22672.234579245305,7.749710694204041e+17,3233399640105959424,8.465100650732294e+17,1
3179.6,9524.312494337632,-1064.8,6408.6406467187335,-10329.64,21619.043092493757,7.270563270775871e+17,2655099011864871936,7.341857126231313e+17,1
4342.8,9728.391515013556,33.52,6707.925298161444,-12391.68,19558.65454810849,6.254666294913828e+17,2070932135461689600,5.904396519669445e+17,1
4530.32,10703.170496213746,901.76,6830.434421777584,-10811.62,21385.05833605152,7.444475933837147e+17,4490668014727815424,8.160284619112512e+17,1
4379.5,10635.317778754992,-1274.64,6586.518952266928,-10081.02,21421.989472473735,7.639353163401446e+17,4490668014727815424,8.674279022548948e+17,1
2593.9,10647.435008259126,-1608.0,6683.7279100446785,-8675.48,18975.35722902153,5.6402948098155494e+17,2264550408062982400,6.601297748844111e+17,1
2018.64,11202.295788318552,-1032.56,7748.753854152608,-12137.8,18554.55710127541,7.208333674515727e+17,4862542434656094241,9.240972752285267e+17,1
2723.84,9679.926900044446,-1296.56,6618.261243263341,-14251.88,15154.614121414625,5.599952562711647e+17,4862542434656094241,9.045923470703479e+17,1
2499.84,6554.876344542657,-342.08,4680.143115899996,-16162.96,7906.16312670833,2.2365289232272403e+17,1527606771990921216,3.077116259911708e+17,1
1437.36,7576.773514376899,-1123.36,5404.037816753133,-15807.12,12618.37960527647,3.737479912145885e+17,1986880728757434624,4.8442373483597984e+17,1
3332.56,9393.749237723161,-1464.64,5346.620972814398,-15635.52,15942.661066689807,5.874521239063094e+17,1986880728757434624,6.442598355418295e+17,1
3856.88,9806.06876781841,-298.24,6439.014002856306,-13647.7,20070.398157841457,7.25754264492056e+17,1948456898336133376,6.20788464216015e+17,1
2248.24,9705.164605654927,-1455.28,7729.007357761185,-11200.12,20923.55757849052,6.882985028810698e+17,2089583812913996961,6.070243376460538e+17,1
2952.48,10962.30390323762,-2351.76,8603.044184900304,-12250.82,19250.0030105378,7.103334302016436e+17,2149809111563325696,6.779791522756612e+17,1
3489.28,11038.952728795037,-1389.44,8209.519402672555,-12815.12,19508.23848222037,7.44224218430276e+17,3361932299040998400,7.420989458051436e+17,1
1404.64,10064.032489483912,-971.6,6847.848856333181,-13681.62,18244.582666901093,6.294005803237644e+17,3361932299040998400,6.876008627146428e+17,1
579.44,11982.602845179596,-464.88,7160.099157448156,-16204.7,18966.619925489074,9.01619727323219e+17,4621542908246753281,9.306759189800515e+17,1
3405.2,10421.431551943177,-371.2,5940.716372661479,-17369.72,14889.486792378311,7.154863489198889e+17,4621542908246753281,9.593139546752652e+17,1
4455.76,5546.784200023709,-649.76,5622.331692057149,-17525.2,11165.248981385346,4.381184732967545e+17,2198039423784249600,6.097909253224453e+17,1
3268.48,5276.353387617285,-675.52,6938.479120065998,-13791.56,19403.677896854966,6.337271481870487e+17,2198039423784249600,6.672161402630715e+17,1
2059.12,5307.619185084546,-547.84,7162.149669774075,-11447.48,20744.42467339608,5.965867052819556e+17,2167535562375709696,6.31630576184493e+17,1
1984.32,7513.28257682244,-330.32,7046.537460428666,-11813.1,20926.94996668562,6.636668419157828e+17,2167535562375709696,6.503922676001842e+17,1
3275.52,8467.589402864916,-643.6,6971.98176962034,-13667.36,21908.109272791466,8.213102233214543e+17,2501072715091296256,6.802511840988892e+17,1
3974.72,7671.783463565478,-1423.68,6942.432195813611,-18983.06,19877.317227935968,9.194150758166042e+17,2501072715091296256,6.343758861675372e+17,1
2743.92,6846.843002107628,-1609.92,6184.218663927182,-15759.14,19833.912683253868,7.111432388852608e+17,1765411121055809536,5.981563153046436e+17,1
1836.48,6276.043606981607,-354.56,5828.592087358346,-14903.54,17063.21506084516,5.1425644468383744e+17,2114100087453942784,5.8426288769148e+17,1
1912.64,5432.593058304925,-220.4,5524.308241854396,-17084.88,11494.340677827468,3.799814240258949e+17,2114100087453942784,5.22149590884247e+17,1
2902.64,5079.67536227685,-604.32,5478.064835732578,-14105.6,10725.155050494273,2.2350814884428e+17,1469083393002710016,3.403868754088881e+17,1
2817.84,7731.910077287845,-304.64,4595.198513444135,-13849.76,15232.474978874603,3.955457293868108e+17,1972570766966323456,5.143277473912934e+17,1
2587.76,7799.365056731429,-734.96,4154.689766949132,-15069.68,16840.331434811065,4.9605226282977466e+17,1972570766966323456,5.340412258999299e+17,1
3535.84,8360.612923923309,-625.92,4372.301704771872,-12143.62,17699.569395073442,4.631961339585123e+17,1705152124754749696,5.2626314138157555e+17,1
2827.68,8294.66081883954,-20.88,4063.0897494193673,-12557.06,17118.046980450134,4.6827034894987546e+17,1705152124754749696,5.5604760703301926e+17,1
1514.88,5908.596631059818,-660.48,4853.0998729825105,-12944.0,13575.153269326807,2.8831438159036416e+17,1593440795185659904,4.0964968430992083e+17,1
1460.4,6767.612004606792,-383.76,6520.057313382752,-10909.12,14123.03037470705,2.7022702847123283e+17,1524617598564516096,4.055028192517672e+17,1
-215.68,11710.515876749061,435.92,6820.923367499896,-6893.78,22159.459169052345,7.789746051717713e+17,4646799058609870369,9.60557201239496e+17,1
-350.96,13901.185521254167,10.8,6957.955892651349,-5784.42,24675.72026539283,1.0830349012691075e+18,4646799058609870369,1.1131453787220677e+18,1
2304.96,10568.417349048696,-353.52,6013.196909383595,-10295.92,19381.17059904762,6.76618844283526e+17,3873834421494280321,9.11919339358236e+17,1
2123.44,8673.887625346713,-425.36,5413.31212415,-11498.88,17286.60231088498,4.569943509652864e+17,2165421307181147136,5.679340150087196e+17,1
1561.12,8269.353622396668,-145.04,5839.76621338036,-13149.62,16629.831924353442,4.509152619686586e+17,2165421307181147136,5.309907293047224e+17,1
2523.92,6852.349014307251,-466.8,4703.018448891334,-14062.04,13239.368862446516,3.2333826229348915e+17,1863623210884264449,4.475422857071048e+17,1
4458.88,7684.869163944091,-931.36,6055.19798210174,-15383.64,15230.213009565385,5.292323071621325e+17,2235231912788640000,6.562904749268499e+17,1
5362.54,9139.37226266171,-852.96,6917.1119399792915,-20231.38,14769.584497893236,8.768564026144401e+17,5243141619251003169,9.740311140366332e+17,1
4933.02,9930.388443170032,-1182.96,6041.970421128849,-18244.04,18086.442207152104,9.067373730404096e+17,5243141619251003169,9.554263674474752e+17,1
4931.02,14335.901757604,-371.68,6530.877659055559,-14994.7,21149.20152229422,1.2190257978787894e+18,5200247588855988769,1.3340133266430292e+18,1
154.28,20840.03875494849,-354.88,8251.638740497154,-11299.38,23596.601219191525,1.9325493562362514e+18,6234382328675238144,1.8936995557858028e+18,1
568.02,20862.76520843891,-2297.52,8881.949662417272,-8800.68,25181.196742110926,1.9404901868516465e+18,6234382328675238144,1.7057686521310185e+18,1
5550.6,18677.091083649477,-2873.12,8677.011619121375,-13249.34,23542.15548591201,1.72928058742871e+18,5153335345254700321,1.3887585289223096e+18,1
912.32,18864.247085415092,-484.56,7567.787674891844,-8785.12,24440.62879935283,1.58811051736126e+18,5153335345254700321,1.5332104042292127e+18,1
-1255.46,17903.844203798177,1672.72,7224.337582909366,-7225.14,25698.819248672076,1.535022789832855e+18,4670160891368694016,1.3393724858999913e+18,1
2497.8,17543.241382483502,89.68,8712.33702202263,-10976.48,23834.08606643101,1.477958960857451e+18,5115411953727611904,1.2846037537792018e+18,1
-797.54,19339.694294283105,-96.48,8493.046438452711,-11919.64,23211.706659162755,1.624960827533305e+18,5414788864312672321,1.4955894199312842e+18,1
604.6,21291.29974656219,1703.84,9471.118028436318,-11782.6,23566.326105747772,1.887946739605238e+18,6584508487998862369,1.6712545538405292e+18,1
8021.92,17227.498774757925,2116.4,10444.569404279735,-9834.6,22224.347158291173,1.183685383731532e+18,6584508487998862369,1.9767884014747323e+18,1
8782.34,16700.92202832905,2488.24,10302.508904977605,-10523.98,24545.05562703588,1.399702039384629e+18,4689822532740836481,1.9272039455953354e+18,1
6681.82,18686.347782719196,833.12,9376.170195571673,-12368.46,25496.59841754806,2.0181295574464392e+18,5392245836467676484,1.598306253046436e+18,1
2995.48,19410.669496323673,-872.48,8661.598311854365,-13513.68,24339.851059729102,1.9511407730080049e+18,5392245836467676484,1.6809429530269194e+18,1
3223.16,18157.272113016385,-116.24,9079.957544088462,-11733.3,23194.804200246122,1.59853512605572e+18,6757946197618680064,1.6268362526147796e+18,1
6059.48,17502.509434352316,608.4,9126.765741376252,-3425.04,23391.524415654556,1.3077265553480064e+18,6757946197618680064,1.4516243613696673e+18,1
5157.64,17142.066169561727,-363.68,8026.683452239098,-4377.62,22863.070974907845,1.1982709760290941e+18,5215927488820103169,1.2382011877128115e+18,1
3580.62,16115.576081682273,-494.24,8819.618582525238,-12386.04,18908.84930176172,1.1340057126293289e+18,6596626698969129216,1.445697734194781e+18,1
3763.0,15813.170289737756,45.12,9708.217601893475,-14488.02,17780.11544290017,1.1879767311665772e+18,6596626698969129216,1.4948844302464233e+18,1
4111.9,12468.252071741643,-1132.48,7232.324926780502,-14987.22,15131.66662157644,7.421245424389441e+17,3707886619372974336,9.39325967803728e+17,1
-89.56,16235.69390503403,-1230.72,9617.914694093368,-7358.6,22058.402904423467,1.2855089003470236e+18,5089806940181762304,1.6338914550332234e+18,1
2370.94,20455.130765384503,-489.84,11305.49809418192,-8336.44,27271.64217544125,2.273747154129052e+18,6052994688787870849,1.8125182144223736e+18,1
6408.02,15877.6295581975,92.56,7713.475513432743,-16552.74,20605.70325331493,1.5268082434936553e+18,6052994688787870849,1.6615241783652864e+18,1
4816.44,14828.327655799729,-70.24,7256.882747194599,-16179.9,17490.254878774344,1.0785453434471382e+18,6693825808076952609,1.3142827823423345e+18,1
3847.56,20273.26423397101,913.44,11132.129099693591,-13905.14,22728.397982646093,1.986776621744277e+18,6693825808076952609,1.7232571952531717e+18,1
1148.14,19579.143311614393,1124.72,10287.459080266774,-13423.0,23038.302483171854,1.9057145326388554e+18,5793099143524893729,1.7922149616869668e+18,1
1883.08,15753.566276956117,-688.8,8316.519169823443,-11116.16,21052.570088253273,1.2266184073814605e+18,6017740670057840161,1.5765064015216742e+18,1
523.7,18441.558138661512,-2215.6,9838.812712509409,-7684.42,24368.47382699078,1.4026543296883185e+18,6480385085074682401,2.2564618537497344e+18,1
2036.42,17794.828940568146,-1802.16,8268.085965016206,-7773.5,25868.646065759032,1.364296403456519e+18,6480385085074682401,2.1071091659659732e+18,1
5425.16,11745.169253365575,-815.52,6146.300039296912,-10013.1,20159.409976029376,8.34057695835827e+17,5715447867043282944,1.2676522170744988e+18,1
3824.62,10465.16558541737,-439.44,5698.640353986347,-13118.96,13392.119396000571,4.722691981701629e+17,5715447867043282944,1.0894944180294607e+18,1
3089.52,9246.196628421254,-552.4,4286.645936831627,-15519.36,12909.551935442127,3.974629813197719e+17,2009826472147846144,5.227867302295787e+17,1
4065.12,7558.658386086186,-739.2,3870.124018473742,-14825.76,12459.686035550407,3.4124404991129856e+17,2009826472147846144,4.9346742740374835e+17,1
2727.12,11025.043085926269,-1071.68,5494.815892405183,-12222.46,17453.172115879985,6.405060331939898e+17,6479093496801947904,1.1054502283029034e+18,1
1030.04,18055.13905807791,-2350.48,7417.789929511845,-13876.08,21606.407018251957,1.5632992072677407e+18,6479093496801947904,1.7587458356680888e+18,1
4839.16,20641.887440753442,-1237.12,8633.80972650367,-10226.62,25219.217641403746,2.0194762734468675e+18,5770275200771722369,1.7557542720098813e+18,1
